text	para	bboxes	pages	section_title	section_number	paper_title	file_path
The candidate should be able to:	0	[[{'page': '5', 'x': '84.00', 'y': '127.15', 'h': '136.31', 'w': '9.24'}]]	('5', '5')	Topics in Private Wealth Management		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ compare taxation of income, wealth, and wealth transfers □ describe global considerations of jurisdiction that are relevant to taxation □ discuss and analyze the tax efficiency of investments □ analyze the impact of taxes on capital accumulation and decumulation in taxable, tax-exempt, and tax-deferred accounts □ explain portfolio tax management strategies and their application □ discuss risk and tax objectives in managing concentrated single-asset positions □ describe strategies for managing concentrated positions in public equities □ describe strategies for managing concentrated positions in privately owned businesses and real estate □ discuss objectives-tax and non-tax-in planning the transfer of wealth □ discuss strategies for achieving estate, bequest, and lifetime gift objectives in common law and civil law regimes □ describe considerations related to managing wealth across multiple generations	0	[[{'page': '5', 'x': '84.00', 'y': '142.77', 'h': '254.17', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '155.27', 'h': '322.00', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '167.77', 'h': '233.46', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '180.27', 'h': '320.78', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '192.80', 'h': '198.58', 'w': '11.92'}, {'page': '5', 'x': '84.00', 'y': '205.27', 'h': '288.37', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '217.77', 'h': '344.66', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '230.27', 'h': '323.25', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '242.77', 'h': '328.92', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '255.30', 'h': '107.95', 'w': '11.92'}, {'page': '5', 'x': '84.00', 'y': '267.77', 'h': '314.49', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '280.27', 'h': '335.39', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '292.80', 'h': '145.72', 'w': '11.92'}, {'page': '5', 'x': '84.00', 'y': '305.27', 'h': '347.38', 'w': '11.95'}]]	('5', '5')	Topics in Private Wealth Management		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '5', 'x': '84.00', 'y': '348.19', 'h': '136.31', 'w': '9.24'}]]	('5', '5')	Risk Management for Individuals		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ compare the characteristics of human capital and financial capital as components of an individual's total wealth □ discuss the relationships among human capital, financial capital, and economic net worth □ describe an economic (holistic) balance sheet □ discuss risks (earnings, premature death, longevity, property, liability, and health risks) in relation to human and financial capital □ describe types of insurance relevant to personal financial planning □ describe the basic elements of a life insurance policy and how insurers price a life insurance policy □ discuss the use of annuities in personal financial planning □ discuss the relative advantages and disadvantages of fixed and variable annuities □ discuss how asset allocation policy may be influenced by the risk characteristics of human capital □ recommend and justify appropriate strategies for asset allocation and risk reduction when given an investor profile of key inputs	0	[[{'page': '5', 'x': '84.00', 'y': '363.81', 'h': '301.14', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '376.34', 'h': '178.66', 'w': '11.92'}, {'page': '5', 'x': '84.00', 'y': '388.81', 'h': '345.51', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '401.34', 'h': '41.51', 'w': '11.92'}, {'page': '5', 'x': '84.00', 'y': '413.81', 'h': '203.43', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '426.31', 'h': '351.44', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '438.84', 'h': '200.30', 'w': '11.92'}, {'page': '5', 'x': '84.00', 'y': '451.31', 'h': '292.11', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '463.81', 'h': '340.10', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '476.34', 'h': '84.84', 'w': '11.92'}, {'page': '5', 'x': '84.00', 'y': '488.81', 'h': '255.55', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '501.31', 'h': '350.05', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '513.81', 'h': '348.96', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '526.34', 'h': '71.19', 'w': '11.92'}, {'page': '5', 'x': '84.00', 'y': '538.81', 'h': '323.02', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '551.34', 'h': '228.53', 'w': '11.92'}]]	('5', '5')	Risk Management for Individuals		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '5', 'x': '84.00', 'y': '594.23', 'h': '136.31', 'w': '9.24'}]]	('5', '5')	Portfolio Management for Institutional Investors		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ discuss common characteristics of institutional investors as a group □ discuss investment policy of institutional investors □ discuss the stakeholders in the portfolio, the liabilities, the investment time horizons, and the liquidity needs of different types of institutional investors □ describe the focus of legal, regulatory, and tax constraints affecting different types of institutional investors □ evaluate risk considerations of private defined benefit (DB) pension plans in relation to 1) plan funded status, 2) sponsor financial strength, 3) interactions between the sponsor's business and the fund's investments, 4) plan design, and 5) workforce characteristics □ evaluate the investment policy statement of an institutional investor □ evaluate the investment portfolio of a private DB plan, sovereign wealth fund, university endowment, and private foundation □ describe considerations affecting the balance sheet management of banks and insurers	0	[[{'page': '5', 'x': '84.00', 'y': '609.85', 'h': '297.84', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '622.35', 'h': '225.58', 'w': '11.95'}, {'page': '5', 'x': '84.00', 'y': '634.85', 'h': '329.62', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '647.38', 'h': '318.82', 'w': '11.92'}, {'page': '5', 'x': '84.00', 'y': '659.85', 'h': '333.06', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '672.38', 'h': '127.85', 'w': '11.92'}, {'page': '5', 'x': '84.00', 'y': '684.85', 'h': '332.42', 'w': '11.95'}, {'page': '5', 'x': '96.00', 'y': '697.38', 'h': '327.97', 'w': '11.92'}, {'page': '5', 'x': '96.00', 'y': '709.88', 'h': '332.35', 'w': '11.92'}, {'page': '5', 'x': '96.00', 'y': '722.38', 'h': '117.20', 'w': '11.92'}, {'page': '6', 'x': '83.00', 'y': '71.31', 'h': '299.45', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '83.81', 'h': '339.83', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '96.34', 'h': '196.14', 'w': '11.92'}, {'page': '6', 'x': '83.00', 'y': '108.81', 'h': '339.85', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '121.34', 'h': '33.93', 'w': '11.92'}]]	('5', '6')	Portfolio Management for Institutional Investors		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '6', 'x': '83.00', 'y': '164.23', 'h': '136.31', 'w': '9.24'}]]	('6', '6')	Trade Strategy and Execution		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ discuss motivations to trade and how they relate to trading strategy □ discuss inputs to the selection of a trading strategy □ compare benchmarks for trade execution □ recommend and justify a trading strategy (given relevant facts) □ describe factors that typically determine the selection of a trading algorithm class □ contrast key characteristics of the following markets in relation to trade implementation: equity, fixed income, options and futures, OTC derivatives, and spot currency □ explain how trade costs are measured and determine the cost of a trade □ evaluate the execution of a trade □ evaluate a firm's trading procedures, including processes, disclosures, and record keeping with respect to good governance	0	[[{'page': '6', 'x': '83.00', 'y': '179.85', 'h': '296.85', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '192.35', 'h': '226.17', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '204.85', 'h': '186.06', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '217.35', 'h': '277.34', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '229.85', 'h': '333.90', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '242.38', 'h': '19.76', 'w': '11.92'}, {'page': '6', 'x': '83.00', 'y': '254.85', 'h': '314.78', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '267.38', 'h': '340.09', 'w': '11.92'}, {'page': '6', 'x': '95.00', 'y': '279.88', 'h': '58.30', 'w': '11.92'}, {'page': '6', 'x': '83.00', 'y': '292.35', 'h': '313.74', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '304.85', 'h': '149.30', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '317.35', 'h': '353.18', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '329.88', 'h': '173.69', 'w': '11.92'}]]	('6', '6')	Trade Strategy and Execution		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '6', 'x': '83.00', 'y': '372.77', 'h': '136.31', 'w': '9.24'}]]	('6', '6')	Portfolio Performance Evaluation		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ explain the following components of portfolio evaluation and their interrelationships: performance measurement, performance attribution, and performance appraisal □ describe attributes of an effective attribution process □ contrast return attribution and risk attribution; contrast macro and micro return attribution □ describe returns-based, holdings-based, and transactions-based performance attribution, including advantages and disadvantages of each □ interpret the sources of portfolio returns using a specified attribution approach □ interpret the output from fixed-income attribution analyses □ discuss considerations in selecting a risk attribution approach □ identify and interpret investment results attributable to the asset owner versus those attributable to the investment manager □ discuss uses of liability-based benchmarks □ describe types of asset-based benchmarks □ discuss tests of benchmark quality □ describe the impact of benchmark misspecification on attribution and appraisal analysis □ describe problems that arise in benchmarking alternative investments □ calculate and interpret the Sortino ratio, the appraisal ratio, upside/downside capture ratios, maximum drawdown, and drawdown duration □ describe limitations of appraisal measures and related metrics □ evaluate the skill of an investment manager	0	[[{'page': '6', 'x': '83.00', 'y': '388.39', 'h': '293.57', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '400.92', 'h': '321.87', 'w': '11.92'}, {'page': '6', 'x': '95.00', 'y': '413.42', 'h': '94.50', 'w': '11.92'}, {'page': '6', 'x': '83.00', 'y': '425.89', 'h': '234.79', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '438.39', 'h': '353.42', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '450.92', 'h': '45.62', 'w': '11.92'}, {'page': '6', 'x': '83.00', 'y': '463.39', 'h': '337.71', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '475.92', 'h': '251.76', 'w': '11.92'}, {'page': '6', 'x': '83.00', 'y': '488.39', 'h': '346.54', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '500.89', 'h': '263.61', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '513.39', 'h': '272.64', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '525.89', 'h': '343.62', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '538.42', 'h': '190.55', 'w': '11.92'}, {'page': '6', 'x': '83.00', 'y': '550.89', 'h': '190.33', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '563.39', 'h': '188.58', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '575.89', 'h': '156.89', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '588.39', 'h': '348.22', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '600.92', 'h': '32.74', 'w': '11.92'}, {'page': '6', 'x': '83.00', 'y': '613.39', 'h': '306.68', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '625.89', 'h': '338.06', 'w': '11.95'}, {'page': '6', 'x': '95.00', 'y': '638.42', 'h': '260.35', 'w': '11.92'}, {'page': '6', 'x': '83.00', 'y': '650.89', 'h': '273.49', 'w': '11.95'}, {'page': '6', 'x': '83.00', 'y': '663.39', 'h': '194.97', 'w': '11.95'}]]	('6', '6')	Portfolio Performance Evaluation		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '7', 'x': '84.00', 'y': '87.26', 'h': '136.31', 'w': '9.24'}]]	('7', '7')	Investment Manager Selection		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ describe the components of a manager selection process, including due diligence □ contrast Type I and Type II errors in manager hiring and continuation decisions □ describe uses of returns-based and holdings-based style analysis in investment manager selection □ describe uses of the upside capture ratio, downside capture ratio, maximum drawdown, drawdown duration, and up/down capture in evaluating managers □ evaluate a manager's investment philosophy and investment decision-making process □ evaluate the costs and benefits of pooled investment vehicles and separate accounts □ compare types of investment manager contracts, including their major provisions and advantages and disadvantages	0	[[{'page': '7', 'x': '84.00', 'y': '102.88', 'h': '353.51', 'w': '11.95'}, {'page': '7', 'x': '84.00', 'y': '115.38', 'h': '350.40', 'w': '11.95'}, {'page': '7', 'x': '84.00', 'y': '127.88', 'h': '343.39', 'w': '11.95'}, {'page': '7', 'x': '96.00', 'y': '140.41', 'h': '76.72', 'w': '11.92'}, {'page': '7', 'x': '84.00', 'y': '152.88', 'h': '332.48', 'w': '11.95'}, {'page': '7', 'x': '96.00', 'y': '165.41', 'h': '328.93', 'w': '11.92'}, {'page': '7', 'x': '84.00', 'y': '177.88', 'h': '338.01', 'w': '11.95'}, {'page': '7', 'x': '96.00', 'y': '190.41', 'h': '31.64', 'w': '11.92'}, {'page': '7', 'x': '84.00', 'y': '202.88', 'h': '324.78', 'w': '11.95'}, {'page': '7', 'x': '96.00', 'y': '215.41', 'h': '37.27', 'w': '11.92'}, {'page': '7', 'x': '84.00', 'y': '227.88', 'h': '309.98', 'w': '11.95'}, {'page': '7', 'x': '96.00', 'y': '240.41', 'h': '190.42', 'w': '11.92'}]]	('7', '7')	Investment Manager Selection		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '8', 'x': '83.00', 'y': '87.26', 'h': '136.31', 'w': '9.24'}]]	('8', '8')	Case Study in Risk Management: Institutional		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
