topic	articleName	year	level	summary
Portfolio Management	Trade Strategy and Execution	2024	3	discuss motivations to trade and how they relate to trading strategydiscuss inputs to the selection of a trading strategycompare benchmarks for trade executionrecommend and justify a trading strategy (given relevant facts)describe factors that typically determine the selection of a trading algorithmcontrast key characteristics of the following markets in relation to trade implementation: equity, fixed income, options and futures, OTC derivatives, and spot currencyexplain how trade costs are measured and determine the cost of a tradeevaluate the execution of a tradeevaluate a firm’s trading procedures, including processes, disclosures, and record keeping with respect to good governance
Portfolio Management	Portfolio Performance Evaluation	2024	3	explain the following components of portfolio evaluation and their interrelationships: performance measurement, performance attribution, and performance appraisaldescribe attributes of an effective attribution processcontrast return attribution and risk attribution; contrast macro and micro return attributiondescribe returns-based, holdings-based, and transactions-based performance attribution, including advantages and disadvantages of eachinterpret the sources of portfolio returns using a specified attribution approachinterpret the output from fixed-income attribution analysesdiscuss considerations in selecting a risk attribution approachidentify and interpret investment results attributable to the asset owner versus those attributable to the investment managerdiscuss uses of liability-based benchmarksdescribe types of asset-based benchmarksdiscuss tests of benchmark qualitydescribe the impact of benchmark misspecification on attribution and appraisal analysisdescribe problems that arise in benchmarking alternative investmentscalculate and interpret the Sortino ratio, the appraisal ratio, upside/downside capture ratios, maximum drawdown, and drawdown durationdescribe limitations of appraisal measures and related metricsevaluate the skill of an investment manager
Portfolio Management	Investment Manager Selection	2024	3	describe the components of a manager selection process, including due diligencecontrast Type I and Type II errors in manager hiring and continuation decisionsdescribe uses of returns-based and holdings-based style analysis in investmentdescribe uses of the upside capture ratio, downside capture ratio, maximum drawdown, drawdown duration, and up/down capture in evaluating managersevaluate a manager’s investment philosophy and investment decision-making processevaluate the costs and benefits of pooled investment vehicles and separate accountscompare types of investment manager contracts, including their major provisions and advantages and disadvantagesdescribe the three basic forms of performance-based feesanalyze and interpret a sample performance-based fee schedule
Portfolio Management	Case Study in Portfolio Management: Institutional	2024	3	discuss tools for managing portfolio liquidity riskdiscuss capture of the illiquidity premium as a long-term investment strategyanalyze asset allocation and portfolio construction in relation to liquidity needsdemonstrate the application of the Code of Ethics and Standards of Professional Conduct regarding the actions of individuals involved in manager selectionanalyze the costs and benefits of derivatives versus cash market techniques for establishing or modifying asset class or risk exposuresdemonstrate the use of derivatives overlays in tactical asset allocation and rebalancingdiscuss ESG considerations in managing long-term institutional portfolios
Portfolio Management	Case Study in Risk Management: Private Wealth	2024	3	identify and analyze a family’s risk exposures during the early career stagerecommend and justify methods to manage a family’s risk exposures during theidentify and analyze a family’s risk exposures during the career development stagerecommend and justify methods to manage a family’s risk exposures during the career development stageidentify and analyze a family’s risk exposures during the peak accumulation stagerecommend and justify methods to manage a family’s risk exposures during the peak accumulation stageidentify and analyze a family’s risk exposures during the early retirement stagerecommend and justify a plan to manage risks associated with an individual’s retirement lifestyle goals
Portfolio Management	Case Study in Risk Management: Institutional	2024	3	discuss financial risks associated with the portfolio strategy of an institutional investordiscuss environmental and social risks associated with the portfolio strategy of an institutional investoranalyze and evaluate the financial and non-financial risk exposures in the portfolio strategy of an institutional investordiscuss various methods to manage the risks that arise on long-term direct investments of an institutional investorevaluate strengths and weaknesses of an enterprise risk management system and recommend improvements
Derivatives	Options Strategies	2024	3	demonstrate how an asset’s returns may be replicated by using optionsdiscuss the investment objective(s), structure, payoff, risk(s), value at expiration,discuss the investment objective(s), structure, payoff, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of a protective put positioncompare the delta of covered call and protective put positions with the position of being long an asset and short a forward on the underlying assetcompare the effect of buying a call on a short underlying position with the effect of selling a put on a short underlying positiondiscuss the investment objective(s), structure, payoffs, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of the following option strategies: bull spread, bear spread, straddle, and collardescribe uses of calendar spreadsdiscuss volatility skew and smileidentify and evaluate appropriate option strategies consistent with given investment objectivesdemonstrate the use of options to achieve targeted equity risk exposures
Derivatives	Swaps, Forwards, and Futures Strategies	2024	3	demonstrate how interest rate swaps, forwards, and futures can be used to modify a portfolio’s risk and returndemonstrate how currency swaps, forwards, and futures can be used to modify a portfolio’s risk and returndemonstrate how equity swaps, forwards, and futures can be used to modify a portfolio’s risk and returndemonstrate the use of volatility derivatives and variance swapsdemonstrate the use of derivatives to achieve targeted equity and interest rate risk exposuresdemonstrate the use of derivatives in asset allocation, rebalancing, and inferring market expectations
Fixed Income	Overview of Fixed-Income Portfolio Management	2024	3	discuss roles of fixed-income securities in portfolios and how fixed-income mandates may be classifieddescribe fixed-income portfolio measures of risk and return as well as correlation characteristicsdescribe bond market liquidity, including the differences among market sub-sectors, and discuss the effect of liquidity on fixed-income portfolio managementdescribe and interpret a model for fixed-income returnsdiscuss the use of leverage, alternative methods for leveraging, and risks that leverage creates in fixed-income portfoliosdiscuss differences in managing fixed-income portfolios for taxable and tax-exempt investors
Fixed Income	Liability-Driven and Index-Based Strategies	2024	3	describe liability-driven investingevaluate strategies for managing a single liabilitycompare strategies for a single liability and for multiple liabilities, includingdescribe construction, benefits, limitations, and risk–return characteristics of a laddered bond portfolioevaluate liability-based strategies under various interest rate scenarios and selectexplain risks associated with managing a portfolio against a liability structurediscuss bond indexes and the challenges of managing a fixed-income portfolio to mimic the characteristics of a bond indexcompare alternative methods for establishing bond market exposure passivelydiscuss criteria for selecting a benchmark and justify the selection of a benchmark
Fixed Income	Yield Curve Strategies	2024	3	describe the factors affecting fixed-income portfolio returns due to a change in benchmark yieldsformulate a portfolio positioning strategy given forward interest rates and an interest rate view that coincides with the market viewformulate a portfolio positioning strategy given forward interest rates and an interest rate view that diverges from the market view in terms of rate level, slope, and shapeformulate a portfolio positioning strategy based upon expected changes in interest rate volatilityevaluate a portfolio’s sensitivity using key rate durations of the portfolio and its benchmarkdiscuss yield curve strategies across currenciesevaluate the expected return and risks of a yield curve strategy
Fixed Income	Fixed-Income Active Management: Credit Strategies	2024	3	describe risk considerations for spread-based fixed-income portfoliosdiscuss the advantages and disadvantages of credit spread measures fordiscuss bottom-up approaches to credit strategiesdiscuss top-down approaches to credit strategiesdiscuss liquidity risk in credit markets and how liquidity risk can be managed in a credit portfoliodescribe how to assess and manage tail risk in credit portfoliosdiscuss the use of credit default swap strategies in active fixed-income portfolio managementdiscuss various portfolio positioning strategies that managers can use to implement a specific credit spread viewdiscuss considerations in constructing and managing portfolios across international credit marketsdescribe the use of structured financial instruments as an alternative to corporate bonds in credit portfoliosdescribe key inputs, outputs, and considerations in using analytical tools to manage fixed-income portfolios
Equity Investments	Overview of Equity Portfolio Management	2024	3	describe the roles of equities in the overall portfoliodescribe how an equity manager’s investment universe can be segmenteddescribe the types of income and costs associated with owning and managing andescribe the potential benefits of shareholder engagement and the role an equity manager might play in shareholder engagementdescribe rationales for equity investment across the passive–active spectrum
Equity Investments	Passive Equity Investing	2024	3	discuss considerations in choosing a benchmark for a passively managed equity portfoliocompare passive factor-based strategies to market-capitalization-weighted indexingcompare different approaches to passive equity investingcompare the full replication, stratified sampling, and optimization approaches for the construction of passively managed equity portfoliosdiscuss potential causes of tracking error and methods to control tracking error for passively managed equity portfoliosexplain sources of return and risk to a passively managed equity portfolio
Equity Investments	Active Equity Investing: Strategies	2024	3	compare fundamental and quantitative approaches to active managementanalyze bottom-up active strategies, including their rationale and associatedanalyze top-down active strategies, including their rationale and associated processesanalyze factor-based active strategies, including their rationale and associated processesanalyze activist strategies, including their rationale and associated processesdescribe active strategies based on statistical arbitrage and market microstructuredescribe how fundamental active investment strategies are createddescribe how quantitative active investment strategies are createddiscuss equity investment style classifications
Equity Investments	Active Equity Investing: Portfolio Construction	2024	3	describe elements of a manager’s investment philosophy that influence the portfolio construction processdiscuss approaches for constructing actively managed equity portfoliosdistinguish between Active Share and active risk and discuss how each measure relates to a manager’s investment strategydiscuss the application of risk budgeting concepts in portfolio constructiondiscuss risk measures that are incorporated in equity portfolio construction and describe how limits set on these measures affect portfolio constructiondiscuss how assets under management, position size, market liquidity, and portfolio turnover affect equity portfolio construction decisionsevaluate the efficiency of a portfolio structure given its investment mandatediscuss the long-only, long extension, long/short, and equitized market-neutral approaches to equity portfolio construction, including their risks, costs, and effects on potential alphas
Alternative Investments	Hedge Fund Strategies	2024	3	discuss how hedge fund strategies may be classifieddiscuss investment characteristics, strategy implementation, and role in adiscuss investment characteristics, strategy implementation, and role in a portfolio of event-driven hedge fund strategiesdiscuss investment characteristics, strategy implementation, and role in a portfolio of relative value hedge fund strategiesdiscuss investment characteristics, strategy implementation, and role in a portfolio of opportunistic hedge fund strategiesdiscuss investment characteristics, strategy implementation, and role in a portfolio of specialist hedge fund strategiesdiscuss investment characteristics, strategy implementation, and role in a portfolio of multi-manager hedge fund strategiesevaluate the impact of an allocation to a hedge fund strategy in a traditional investment portfolio
Alternative Investments	Asset Allocation to Alternative Investments	2024	3	explain the roles that alternative investments play in multi-asset portfolioscompare alternative investments and bonds as risk mitigators in relation to acompare traditional and risk-based approaches to defining the investmentdiscuss investment considerations that are important in allocating to different types of alternative investmentsdiscuss suitability considerations in allocating to alternative investmentsdiscuss approaches to asset allocation to alternative investmentsdiscuss the importance of liquidity planning in allocating to alternative investmentsdiscuss considerations in monitoring alternative investment programs
Ethical And Professional	Code of Ethics and Standards of Professional Conduct	2024	3	describe the structure of the CFA Institute Professional Conduct Program and the disciplinary review process for the enforcement of the CFA Institute Code of Ethics and Standards of Professional Conductexplain the ethical responsibilities required by the Code and Standards, including the sub-sections of each standard
Ethical And Professional	Guidance for Standards I–VII	2024	3	demonstrate a thorough knowledge of the CFA Institute Code of Ethics and Standards of Professional Conduct by interpreting the Code and Standards in various situations involving issues of professional integrityrecommend practices and procedures designed to prevent violations of the Code and Standards
Ethical And Professional	Application of the Code and Standards: Level III	2024	3	evaluate practices, policies, and conduct relative to the CFA Institute Code of Ethics and Standards of Professional Conductexplain how the practices, policies, or conduct does or does not violate the CFA Institute Code of Ethics and Standards of Professional Conduct
Ethic Al And Professional Standards	Asset Manager Code of Professional Conduct	2024	3	explain the purpose of the Asset Manager Code and the benefits that may accrue to a firm that adopts the Codeexplain the ethical and professional responsibilities required by the six General Principles of Conduct of the Asset Manager Codedetermine whether an asset manager’s practices and procedures are consistent with the Asset Manager Coderecommend practices and procedures designed to prevent violations of the Asset Manager Code
Quantitative Methods	Rates and Returns	2024	1	interpret interest rates as required rates of return, discount rates, or opportunity costs and explain an interest rate as the sum of a real risk-free rate and premiums that compensate investors for bearing distinct types of riskcalculate and interpret different approaches to return measurement over time and describe their appropriate usescompare the money-weighted and time-weighted rates of return and evaluate the performance of portfolios based on these measurescalculate and interpret annualized return measures and continuously compounded returns, and describe their appropriate usescalculate and interpret major return measures and describe their appropriate uses
Quantitative Methods	Time Value of Money in Finance	2024	1	calculate and interpret the present value (PV) of fixed-income and equity instruments based on expected future cash flowscalculate and interpret the implied return of fixed-income instruments and required return and implied growth of equity instruments given the present value (PV) and cash flowsexplain the cash flow additivity principle, its importance for the no-arbitrage condition, and its use in calculating implied forward interest rates, forward exchange rates, and option values2024 Level I Topic Outlines
Quantitative Methods	Statistical Measures of Asset Returns	2024	1	calculate, interpret, and evaluate measures of central tendency and location to address an investment problemcalculate, interpret, and evaluate measures of dispersion to address an investment probleminterpret and evaluate measures of skewness and kurtosis to address an investment probleminterpret correlation between two variables to address an investment problem
Quantitative Methods	Probability Trees and Conditional Expectations	2024	1	calculate expected values, variances, and standard deviations and demonstrate their application to investment problemsformulate an investment problem as a probability tree and explain the use of conditional expectations in investment applicationcalculate and interpret an updated probability in an investment setting using Bayes’ formula
Quantitative Methods	Portfolio Mathematics	2024	1	calculate and interpret the expected value, variance, standard deviation, covariances, and correlations of portfolio returnscalculate and interpret the covariance and correlation of portfolio returns using a joint probability function for returnsdefine shortfall risk, calculate the safety-first ratio, and identify an optimal portfolio using Roy’s safety-first criterion
Quantitative Methods	Simulation Methods	2024	1	explain the relationship between normal and lognormal distributions and why the lognormal distribution is used to model asset prices when using continuously compounded asset returnsdescribe Monte Carlo simulation and explain how it can be used in investment applicationsdescribe the use of bootstrap resampling in conducting a simulation based on observed data in investment applications
Quantitative Methods	Estimation and Inference	2024	1	compare and contrast simple random, stratified random, cluster, convenience, and judgmental sampling and their implications for sampling error in an investment problemexplain the central limit theorem and its importance for the distribution and standard error of the sample meandescribe the use of resampling (bootstrap, jackknife) to estimate the sampling distribution of a statistic
Quantitative Methods	Hypothesis Testing	2024	1	explain hypothesis testing and its components, including statistical significance, Type I and Type II errors, and the power of a test.construct hypothesis tests and determine their statistical significance, the associated Type I and Type II errors, and power of the test given a significance levelcompare and contrast parametric and nonparametric tests, and describe situations where each is the more appropriate type of test
Quantitative Methods	Parametric and Non-Parametric Tests of Independence	2024	1	explain parametric and nonparametric tests of the hypothesis that the population correlation coefficient equals zero, and determine whether the hypothesis is rejected at a given level of significanceexplain tests of independence based on contingency table data
Quantitative Methods	Simple Linear Regression	2024	1	describe a simple linear regression model, how the least squares criterion is used to estimate regression coefficients, and the interpretation of these coefficientsexplain the assumptions underlying the simple linear regression model, and describe how residuals and residual plots indicate if these assumptions may have been violatedcalculate and interpret measures of fit and formulate and evaluate tests of fit and of regression coefficients in a simple linear regressiondescribe the use of analysis of variance (ANOVA) in regression analysis, interpret ANOVA results, and calculate and interpret the standard error of estimate in a simple linear regressioncalculate and interpret the predicted value for the dependent variable, and a prediction interval for it, given an estimated linear regression model and a value for the independent variabledescribe different functional forms of simple linear regressions
Quantitative Methods	Introduction to Big Data Techniques	2024	1	describe aspects of “fintech” that are directly relevant for the gathering and analyzing of financial data.describe Big Data, artificial intelligence, and machine learningdescribe applications of Big Data and Data Science to investment management
Economics	The Firm and Market Structures	2024	1	determine and interpret breakeven and shutdown points of production, as well as how economies and diseconomies of scale affect costs under perfect and imperfect competitiondescribe characteristics of perfect competition, monopolistic competition, oligopoly, and pure monopolyexplain supply and demand relationships under monopolistic competition, including the optimal price and output for firms as well as pricing strategyexplain supply and demand relationships under oligopoly, including the optimal price and output for firms as well as pricing strategyidentify the type of market structure within which a firm operates and describe the use and limitations of concentration measures
Economics	Understanding Business Cycles	2024	1	describe the business cycle and its phasesdescribe credit cyclesdescribe how resource use, consumer and business activity, housing sector
Economics	Fiscal Policy	2024	1	compare monetary and fiscal policydescribe roles and objectives of fiscal policy as well as arguments as to whetherdescribe tools of fiscal policy, including their advantages and disadvantagesexplain the implementation of fiscal policy and difficulties of implementation as well as whether a fiscal policy is expansionary or contractionary
Economics	Monetary Policy	2024	1	describe the roles and objectives of central banksdescribe tools used to implement monetary policy tools and the monetarydescribe qualities of effective central banks; contrast their use of inflation, interest rate, and exchange rate targeting in expansionary or contractionary monetary policy; and describe the limitations of monetary policyexplain the interaction of monetary and fiscal policy
Economics	Introduction to Geopolitics	2024	1	describe geopolitics from a cooperation versus competition perspectivedescribe geopolitics and its relationship with globalizationdescribe functions and objectives of the international organizations thatdescribe geopolitical riskdescribe tools of geopolitics and their impact on regions and economiesdescribe the impact of geopolitical risk on investments
Economics	International Trade	2024	1	describe the benefits and costs of international tradecompare types of trade restrictions, such as tariffs, quotas, and export subsidies,explain motivations for and advantages of trading blocs, common markets, and economic unions
Economics	Capital Flows and the FX Market	2024	1	describe the foreign exchange market, including its functions and participants, distinguish between nominal and real exchange rates, and calculate and interpret the percentage change in a currency relative to another currencydescribe exchange rate regimes and explain the effects of exchange rates on countries’ international trade and capital flowsdescribe common objectives of capital restrictions imposed by governments
Economics	Exchange Rate Calculations	2024	1	calculate and interpret currency cross-ratesexplain the arbitrage relationship between spot and forward exchange rates and
Portfolio Management	Portfolio Risk and Return: Part I	2024	1	describe characteristics of the major asset classes that investors consider in forming portfoliosexplain risk aversion and its implications for portfolio selectionexplain the selection of an optimal portfolio, given an investor’s utility (or risk aversion) and the capital allocation linecalculate and interpret the mean, variance, and covariance (or correlation) of asset returns based on historical datacalculate and interpret portfolio standard deviationdescribe the effect on a portfolio’s risk of investing in assets that are less than perfectly correlateddescribe and interpret the minimum-variance and efficient frontiers of risky assets and the global minimum-variance portfolio
Portfolio Management	Portfolio Risk and Return: Part II	2024	1	describe the implications of combining a risk-free asset with a portfolio of risky assetsexplain the capital allocation line (CAL) and the capital market line (CML)explain systematic and nonsystematic risk, including why an investor should not expect to receive additional return for bearing nonsystematic riskexplain return generating models (including the market model) and their usescalculate and interpret betaexplain the capital asset pricing model (CAPM), including its assumptions, andcalculate and interpret the expected return of an asset using the CAPMdescribe and demonstrate applications of the CAPM and the SMLcalculate and interpret the Sharpe ratio, Treynor ratio, M2, and Jensen’s alpha
Portfolio Management	Portfolio Management: An Overview	2024	1	describe the portfolio approach to investingdescribe the steps in the portfolio management processdescribe types of investors and distinctive characteristics and needs of eachdescribe defined contribution and defined benefit pension plansdescribe aspects of the asset management industrydescribe mutual funds and compare them with other pooled investment
Portfolio Management	Basics of Portfolio Planning and Construction	2024	1	describe the reasons for a written investment policy statement (IPS)describe the major components of an IPSdescribe risk and return objectives and how they may be developed for a clientexplain the difference between the willingness and the ability (capacity) to takedescribe the investment constraints of liquidity, time horizon, tax concerns, legal and regulatory factors, and unique circumstances and their implications for the choice of portfolio assetsexplain the specification of asset classes in relation to asset allocationdescribe the principles of portfolio construction and the role of asset allocation in relation to the IPSdescribe how environmental, social, and governance (ESG) considerations may be integrated into portfolio planning and construction
Portfolio Management	The Behavioral Biases of Individuals	2024	1	compare and contrast cognitive errors and emotional biasesdiscuss commonly recognized behavioral biases and their implications fordescribe how behavioral biases of investors can lead to market characteristics that may not be explained by traditional finance
Portfolio Management	Introduction to Risk Management	2024	1	define risk managementdescribe features of a risk management frameworkdefine risk governance and describe elements of effective risk governanceexplain how risk tolerance affects risk managementdescribe risk budgeting and its role in risk governanceidentify financial and non-financial sources of risk and describe how they maydescribe methods for measuring and modifying risk exposures and factors to consider in choosing among the methods
Corporate Issuers	Organizational Forms, Corporate Issuer Features, and Ownership	2024	1	compare the organizational forms of businessesdescribe key features of corporate issuerscompare publicly and privately owned corporate issuers
Corporate Issuers	Investors and Other StakeholdersT	2024	1	compare the financial claims and motivations of lenders and shareholdersdescribe a company’s stakeholder groups and compare their interestsdescribe environmental, social, and governance factors of corporate issuers
Corporate Issuers	Corporate Governance: Conflicts, Mechanisms, Risks, and Benefits	2024	1	describe the principal-agent relationship and conflicts that may arise between stakeholder groupsdescribe corporate governance and mechanisms to manage stakeholder relationships and mitigate associated risksdescribe potential risks of poor corporate governance and stakeholder management and benefits of effective corporate governance and stakeholder management
Corporate Issuers	Working Capital and Liquidity	2024	1	explain the cash conversion cycle and compare issuers’ cash conversion cyclesexplain liquidity and compare issuers’ liquidity levelsdescribe issuers’ objectives and compare methods for managing working capital
Corporate Issuers	Capital Investments and Capital Allocation	2024	1	describe types of capital investmentsdescribe the capital allocation process, calculate net present value (NPV),describe principles of capital allocation and common capital allocation pitfallsdescribe types of real options relevant to capital investments
Corporate Issuers	Capital Structure	2024	1	calculate and interpret the weighted-average cost of capital for a companyexplain factors affecting capital structure and the weighted-average cost ofexplain the Modigliani–Miller propositions regarding capital structuredescribe optimal and target capital structures
Corporate Issuers	Business Models	2024	1	describe key features of business modelsdescribe various types of business models
Financial Statement	Introduction to Financial Statement Analysis	2024	1	describe the steps in the financial statement analysis frameworkdescribe the roles of financial statement analysisdescribe the importance of regulatory filings, financial statement notes anddescribe implications for financial analysis of alternative financial reporting systems and the importance of monitoring developments in financial reporting standardsdescribe information sources that analysts use in financial statement analysis besides annual and interim financial reports
Financial Statement	Analyzing Income Statements	2024	1	describe general principles of revenue recognition, specific revenue recognition applications, and implications of revenue recognition choices for financial analysisdescribe general principles of expense recognition, specific expense recognition applications, implications of expense recognition choices for financial analysis and contrast costs that are capitalized versus those that are expensed in the period in which they are incurreddescribe the financial reporting treatment and analysis of non-recurring items (including discontinued operations, unusual or infrequent items) and changes in accounting policies
Financial Statement Analysis	Analyzing Balance Sheets	2024	1	explain the financial reporting and disclosures related to intangible assetsexplain the financial reporting and disclosures related to goodwillexplain the financial reporting and disclosures related to financial instrumentsexplain the financial reporting and disclosures related to non-current liabilitiescalculate and interpret common-size balance sheets and related financial ratios
Financial Statement Analysis	Analyzing Statements of Cash Flows IT	2024	1	describe how the cash flow statement is linked to the income statement and the balance sheetdescribe the steps in the preparation of direct and indirect cash flow statements,demonstrate the conversion of cash flows from the indirect to direct methodcontrast cash flow statements prepared under International Financial Reporting Standards (IFRS) and US generally accepted accounting principles (US GAAP)
Financial Statement Analysis	Analyzing Statements of Cash Flows II	2024	1	analyze and interpret both reported and common-size cash flow statementscalculate and interpret free cash flow to the firm, free cash flow to equity, and
Financial Statement Analysis	Analysis of Inventories	2024	1	describe the measurement of inventory at the lower of cost and net realisable value and its implications for financial statements and ratioscalculate and explain how inflation and deflation of inventory costs affect the financial statements and ratios of companies that use different inventory valuation methodsdescribe the presentation and disclosures relating to inventories and explain issues that analysts should consider when examining a company’s inventory disclosures and other sources of information
Financial Statement Analysis	Analysis of Long-Term Assets	2024	1	compare the financial reporting of the following types of intangible assets: purchased, internally developed, and acquired in a business combinationexplain and evaluate how impairment and derecognition of property, plant, and equipment and intangible assets affect the financial statements and ratiosanalyze and interpret financial statement disclosures regarding property, plant, and equipment and intangible assets
Financial Statement Analysis	Topics in Long-Term Liabilities and Equity	2024	1	explain the financial reporting of leases from the perspectives of lessors and lesseesexplain the financial reporting of defined contribution, defined benefit, and stock-based compensation plansdescribe the financial statement presentation of and disclosures relating to long-term liabilities and share-based compensation
